id,parentId,type,title
main,,,小书匠
grammar,main,,语法
fileManagers,main,,文件管理
export,main,,导出
import,main,,导入
editor,main,,编辑
preview,main,,预览
store,main,,第三方存储
database,main,,数据中心
imageStore,main,,图片
commonGrammar,grammar,,基础语法
extraGrammar,grammar,,高级语法
featureGrammar,grammar,,小书匠专有语法
featureImageGrammar,featureGrammar,,块级图片
markGrammar,featureGrammar,,高亮
featureCodeGrammar,featureGrammar,,高级代码块
nunjucksGrammar,featureGrammar,,nunjucks模板语法
extraTableGrammar,featureGrammar,,高级表格
codeCHunkGrammar,featureGrammar,,代码块执行
staticsGrammar,featureGrammar,,统计图语法
plantumlGrammar,featureGrammar,,plantuml
imgGrammar,featureGrammar,,远程图片生成语法
moremoreGrammar,featureGrammar,,更多，还有更多等着你的发现
wavedromGrammar,featureGrammar,,wavedrom语法
videoGrammar,featureGrammar,,视频语法
audioGrammar,featureGrammar,,音频语法
attachmentGrammar,featureGrammar,,附件语法
rubyGrammar,featureGrammar,,注音语法
cjkGrammar,featureGrammar,,中文语法
sequenceGrammar,extraGrammar,,序列图语法
flowGrammar,extraGrammar,,流程图语法
mermaidGrammar,extraGrammar,,mermaid图语法
emojiGrammar,extraGrammar,,emoji表情语法
gfmCodeGrammar,extraGrammar,,gfm格式代码块语法
mathjaxGrammar,extraGrammar,,数学公式语法
tableGrammar,extraGrammar,,表格语法
footnoteGrammar,extraGrammar,,脚注语法
htmlGrammar,extraGrammar,,html语法
htmlAttrGrammar,extraGrammar,,html属性语法
todoGrammar,extraGrammar,,待办语法
supsubGrammar,extraGrammar,,上下标语法
strokeGrammar,extraGrammar,,删除线语法
underLineGrammar,extraGrammar,,下划线语法
defGrammar,extraGrammar,,定义语法
components,main,,组件
sketchComponents,components,,涂鸦组件
drawioComponents,components,,绘图组件
tableComponents,components,,可视化表格组件
mulEditorType,editor,,多种内置编辑器
aceEditor,mulEditorType,,ace内置编辑器
codemirrorEditor,mulEditorType,,codemirror内置编辑器
leftVertialEditor,mulEditorType,,左竖排编辑器
rightVertialEditor,mulEditorType,,右竖排编辑器
vim,editor,,vim按键模式
emacs,editor,,emacs按键模式
wordcheck,editor,,英文拼写检查
minimap,editor,,minimap 小地图
foldParagh,editor,,章节折叠
typeWriter,editor,,打字机滚动效果
zenWriter,editor,,全屏写作模式
lineFocus,editor,,行专注写作模式
customEditor,editor,,编辑器字体自定义
themesEditor,editor,,多种编辑器主题
directPasteImage,editor,,剪切板图片粘贴
directInputTime,editor,,快速输入当前时间
htmlToMarkdown,editor,,html 片段转换成 markdown
imageMigarte,editor,,图床迁移
directDragFile,editor,,图片，附件直接拖拽引入
instancePreviewImage,editor,,编辑器内即时预览图片
instancePreviewTodo,editor,,编辑器内即时预览待办
freeLayoutEditor,editor,,编辑器位置任意调整
syncScrollEditor,editor,,同步编辑区滚动
editorOutline,editor,,编辑器大纲
foldEditorOutline,editorOutline,,可折叠
syncScrollEditorOutline,editorOutline,,双向自动定位
dragDropEditorOutline,editorOutline,,可拖拽
floatEditorOutline,editorOutline,,浮动大纲
mulPreviewType,preview,,多种预览格式
htmlPreview,mulPreviewType,,html 预览
pptPreview,mulPreviewType,,ppt 预览
pdfPreview,mulPreviewType,,pdf 预览
mulPreviewLayout,preview,,多种预览布局
tbPreviewLayout,mulPreviewLayout,,上预览下编辑
btPreviewLayout,mulPreviewLayout,,下预览上编辑
lrPreviewLayout,mulPreviewLayout,,左预览右编辑
rlPreviewLayout,mulPreviewLayout,,右预览左编辑
floatPreviewLayout,mulPreviewLayout,,浮动预览
windowPreviewLayout,mulPreviewLayout,,窗口预览
waterMarkFloatPreviewLayout,floatPreviewLayout,,浮动水印预览
rotateFloatPreviewLayout,floatPreviewLayout,,浮动旋转预览
zenPreview,preview,,全屏预览模式
syncScrollPreivew,preview,,同步预览区滚动
instancePreview,preview,,实时预览
previewOutline,preview,,预览大纲
foldPreviewOutline,previewOutline,,可折叠
syncScrollPreviewOutline,previewOutline,,双向自动定位
topdownScrollPreviewOutline,previewOutline,,页首页尾定位
floatPreviewOutline,previewOutline,,浮动大纲
themesPreview,preview,,个性化预览
customCssPreview,themesPreview,,自定义预览样式
defaultThemesPreview,themesPreview,,多款内置预览主题
defaultCodeThemesPreview,themesPreview,,多款内置代码块预览主题
codeCamera,preview,,代码块拍照图片
previewCamera,preview,,生成长图
staticsPreview,preview,,字数统计
fileList,fileManagers,,文件列表
recycleFold,fileManagers,,回收站
fileHistory,fileManagers,,历史记录
fullSearchFile,fileManagers,,全文搜索
tagManager,fileManagers,,标签管理
attachmentManager,fileManagers,,附件管理
imageManager,fileManagers,,图片管理
templateManager,fileManagers,,模板管理
evernote,store,,evernote 存储
yingxiang,store,,印象笔记存储
youdao,store,,有道笔记存储
wiz,store,,为知笔记存储
github,store,,github 存储
gitee,store,,gitee 码云存储
gitlab,store,,gitlab 存储
dropbox,store,,dropbox 存储
local,store,,本地文件夹存储
github,imageStore,,github 图床
smms,imageStore,,smms 图床
aliyun,imageStore,,阿里云 oss
qiniu,imageStore,,七牛图床
upai,imageStore,,右拍云图床
imgur,imageStore,,imgur 图床
weibo,imageStore,,微博图床
mdtxt,export,,markdown 纯文本
html,export,,html 文本
styledHtml,export,,格式化后的 html 文本
customTemplatedHtml,export,,模式式 html 文本
zip,export,,zip 压缩包
png,export,,png 格式长图
onlinePdf,export,,pdf
print,export,,打印
ppt,export,,ppt
batchExport,export,,批量导出
word,export,,word
localDatabase,database,,本地数据中心管理
exportDatabase,database,,导出数据中心
customSyncDatabase,database,,远程数据中心同步
account,main,,帐户中心
customSyncConfig,account,,配置参数同步
